source,target,weight
164,168,0.9993272968832455
164,191,0.9983586044419195
164,214,0.9986999339226206
164,244,0.998217896628963
164,250,0.9992152742318623
164,277,0.9967391197427121
165,25,0.9911127566717294
165,57,0.9954382149647941
165,99,0.996386505572791
165,112,0.9950269751918969
165,125,0.9949584262496168
165,130,0.9952799871936202
165,155,0.9956942440937481
165,187,0.9947740584906667
165,200,0.9949427254612695
165,207,0.996743894906368
165,280,0.9911682391455731
165,284,0.9955046756248136
165,287,0.9866998578000123
166,23,0.9981691508586316
166,27,0.9985881905382378
166,30,0.9907601109589168
166,38,0.9962314877445768
166,43,0.9961861070335234
166,46,0.9983075073034574
166,104,0.9962172248282924
166,108,0.9987371232331614
166,114,0.9958667629763591
166,123,0.9951420982454295
166,124,0.9991141167786098
166,160,0.9985917333101453
166,164,0.9982562908423844
166,168,0.998405941674887
166,181,0.9983824359164553
166,221,0.998332994917749
166,223,0.9949654627150726
166,252,0.9984079484897161
166,260,0.9935445202140791
167,11,0.9991883014342933
167,28,0.9996053742100298
167,32,0.99946029656631
167,48,0.998166220701415
167,50,0.9994638443454317
167,54,0.9995473606149999
167,92,0.9984679215641565
167,147,0.9995096856172487
167,190,0.9988357000710949
167,204,0.9995623976258012
167,207,0.9983821901012598
167,209,0.9996911858458214
167,211,0.9995777200008849
167,218,0.9995590169358386
167,253,0.9995201946430448
168,12,0.9994628439851153
168,13,0.9993034823807397
168,14,0.9998228398760232
168,19,0.9996938187102793
168,27,0.9994859870730828
168,32,0.9997428698373402
168,33,0.9997694029629557
168,36,0.9996381983134841
168,46,0.9993319737100443
168,49,0.9995257806632786
168,50,0.9997113245127318
168,52,0.9994923315288621
168,54,0.9996181752972318
168,67,0.997877322965204
168,91,0.9995795619151142
168,94,0.9995631272914198
168,102,0.9995038751581278
168,116,0.9990516893130976
168,117,0.9985942763857234
168,124,0.9991693401287811
168,150,0.9997722561120924
168,152,0.9996853066763273
168,153,0.9981668558471646
168,156,0.999697643162802
168,160,0.9990592938538878
168,162,0.9992873706291661
168,164,0.9993272968832455
168,166,0.998405941674887
168,173,0.9993351531971
168,181,0.9990432388427234
168,186,0.9991191989389412
168,202,0.999168041854552
168,211,0.9997206784985262
168,221,0.9993868170476367
168,231,0.9991509286484883
168,250,0.9997085086322288
168,252,0.9995546774620929
168,258,0.9990808712812025
169,0,0.9713379821195474
169,16,0.9944440418274766
169,18,0.9857980656143551
169,20,0.9773416457313626
169,21,0.9875092483593477
169,26,0.9872090151020632
169,38,0.9945790917452071
169,44,0.9935067435915971
169,74,0.9939028661711924
169,88,0.9944916607717285
169,90,0.9956263022225949
169,98,0.9948815147089292
169,106,0.9813519788825141
169,121,0.9905895428073083
169,125,0.9954707522312625
169,126,0.9884729721662683
169,128,0.9951770052677906
169,132,0.986163696149611
169,140,0.9951282286213882
169,149,0.9797714907507649
169,161,0.9931243367898136
169,170,0.9836425174648473
169,171,0.9798537577723511
169,174,0.9925723526711167
169,176,0.9884575215551021
169,183,0.9895976251615116
169,191,0.9949481840873379
169,215,0.993709810590032
169,217,0.992752447449696
169,219,0.9944252180958382
169,225,0.9920487030375412
169,229,0.9911153948060708
169,230,0.9887464521178966
169,234,0.9893789636103947
169,255,0.9917155486196173
169,256,0.9840001388789003
169,271,0.9770550462740494
169,286,0.9702680867136675
169,287,0.9867340745319741
169,298,0.9567258290614513
169,299,0.9887964002206383
170,0,0.9775813067834218
170,9,0.9829953481548666
170,15,0.986690675441702
170,20,0.9792242867120844
170,34,0.9831832564228964
170,39,0.9859689063701795
170,74,0.9829550146860971
170,120,0.9871594237933604
170,122,0.9830242004103017
170,132,0.9861740280320588
170,161,0.9864391950168546
170,169,0.9836425174648473
170,240,0.9123669948648127
170,282,0.9235974569073254
170,285,0.9651235254674702
170,300,0.966516922539381
171,0,0.9714025496318343
171,3,0.8382776905650432
171,4,0.8810887293443153
171,9,0.9820385612890483
171,21,0.9797329448916227
171,39,0.9826931950523702
171,44,0.9807432996618158
171,83,0.8974421520976792
171,127,0.9813334151047663
171,134,0.890849594680661
171,136,0.9387212919514522
171,143,0.9401124341499639
171,161,0.9803743229126338
171,169,0.9798537577723511
171,176,0.9825332654230824
171,206,0.9402006350925692
171,217,0.9814396796346759
171,230,0.983544116807603
171,232,0.973499667761476
171,266,0.9670551416330276
171,269,0.9772642967419483
171,298,0.9568287041102808
172,14,0.9999152309334487
172,33,0.9998985385580803
172,37,0.9998174542463909
172,40,0.9999692579498672
172,63,0.9999723410198541
172,147,0.999906108801723
172,150,0.9997957994233739
172,151,0.9999736914118497
172,152,0.9999622713481047
172,199,0.9999749498312152
172,211,0.9997682458466539
173,17,0.9991127716458014
173,19,0.9994149638622237
173,32,0.9993937802509812
173,34,0.9970460786011676
173,35,0.995992477182866
173,36,0.999337017776327
173,96,0.9983937087917298
173,102,0.9995402973184092
173,110,0.9979327314304706
173,116,0.9994137419264802
173,119,0.9986236289950431
173,124,0.9991239403533011
173,150,0.9993355809981385
173,156,0.9994284880467617
173,168,0.9993351531971
173,181,0.9989106937705415
173,190,0.9987727621470865
173,198,0.9987396002774532
173,202,0.9990261481479347
173,203,0.9990927484129694
173,204,0.9993941686389975
173,205,0.9973555811038826
173,208,0.9980869934821569
173,252,0.9994253466563984
173,277,0.996920179380871
174,26,0.9873631522062031
174,31,0.9910076693912654
174,38,0.9923760628616479
174,39,0.992042472170237
174,43,0.9926242337840303
174,68,0.9916018334558978
174,90,0.9921937317344499
174,100,0.9911343458748387
174,126,0.9880320748540398
174,169,0.9925723526711167
174,189,0.9846840766764133
174,242,0.9908990661032675
174,261,0.9909883709549548
174,271,0.9772640925958518
174,290,0.9787293639155065
175,0,0.8989778348439036
175,6,0.8530468133320505
175,78,0.8905464576049064
175,79,0.2496624891662474
175,81,0.6228030978823226
175,131,0.6062382084847295
175,210,0.9200683958266302
175,241,0.7114130839453259
175,243,0.4787459816701587
175,257,0.8826910345308143
175,263,0.8979727933892259
175,265,0.47980995924588576
175,269,0.8706682795307954
175,278,0.8745900399582412
175,285,0.9229256891277178
175,286,0.9033254316524
175,300,0.8911966538062774
176,0,0.9732698525875969
176,35,0.9875587762569684
176,74,0.9866206014967968
176,83,0.890046884280201
176,90,0.9885371483612554
176,97,0.9750619925808058
176,125,0.9896939935396204
176,136,0.9158993939843236
176,140,0.9885219617804764
176,149,0.9816345586690959
176,161,0.9876496583308103
176,169,0.9884575215551021
176,171,0.9825332654230824
176,187,0.9868798094904119
176,217,0.989049967006649
176,248,0.9328298767997392
176,257,0.9691759522999127
176,267,0.9873710933140187
176,269,0.9723604935233089
177,24,0.9905221563644675
177,53,0.9897185078513663
177,78,0.935946794800185
177,82,0.9890493688292671
177,97,0.9771191551725428
177,101,0.9892308872640869
177,105,0.9806732770135049
177,161,0.9908373731175248
177,163,0.993215773165744
177,182,0.9868061313414522
177,187,0.9895383659356347
177,194,0.9840122310901946
177,224,0.9700957652900225
177,232,0.9717656982513522
177,238,0.9774373459280764
177,251,0.9889640439348668
177,266,0.9651075017119336
177,270,0.9811771123292736
177,280,0.9910502977658091
177,296,0.9889783899913359
178,16,0.9958449648849051
178,41,0.9957463523427115
178,73,0.9958601768622531
178,96,0.9963211648608634
178,98,0.9954400617152939
178,99,0.9963119775040135
178,117,0.9954605222925039
178,120,0.9867051799290584
178,157,0.9957311741908582
178,163,0.9943492878019204
178,196,0.9799092222484473
178,208,0.995614008190481
178,229,0.9892065515868838
178,296,0.9954049193857828
178,301,0.9823357770353279
179,10,0.9982354112049716
179,23,0.9983093115169586
179,24,0.9946797428986852
179,53,0.9953830307318174
179,59,0.9985578974207062
179,60,0.9928699473787604
179,68,0.9974290623657779
179,89,0.9972263292054342
179,90,0.9957642777714893
179,95,0.9983191960384952
179,96,0.9983475130444018
179,104,0.99607852836761
179,107,0.9982708801419962
179,114,0.995801876168815
179,119,0.9983503123714775
179,123,0.9950730823712021
179,125,0.9963645960618879
179,135,0.9936893694997405
179,193,0.9964831826575359
179,200,0.9982319214386554
179,213,0.995251558912415
179,214,0.9982122159021392
179,249,0.9966341856850723
179,254,0.9944212781287038
179,260,0.9929980736868402
179,261,0.9960152322371156
179,272,0.9943113053531699
179,284,0.9984797497824437
180,49,0.9993715677043834
180,50,0.9992184103867217
180,54,0.9992966019016649
180,58,0.9991304345470435
180,91,0.9992851083608308
180,94,0.9994064719953808
180,103,0.9991847191849121
180,111,0.9994921242320642
180,158,0.99920637403208
180,162,0.9996001533945041
180,253,0.9994731501513661
181,19,0.9991755259090832
181,23,0.9980415142812336
181,32,0.9989605516564136
181,36,0.9990241234504221
181,49,0.9988885278960814
181,67,0.9982026489827327
181,69,0.9974322003777676
181,102,0.9988694537902021
181,112,0.997847539395351
181,118,0.9959537201308492
181,150,0.9988620572073993
181,153,0.9982916247698632
181,159,0.9980083485777512
181,166,0.9983824359164553
181,168,0.9990432388427234
181,173,0.9989106937705415
181,209,0.9988893702576953
181,247,0.9971056786323536
181,252,0.9990932584123099
182,21,0.985833520778047
182,84,0.9054883586170324
182,90,0.9859110252321128
182,97,0.9766725781965166
182,98,0.9871881126140706
182,101,0.9878830898917302
182,146,0.9184911208805419
182,163,0.9881549648733762
182,177,0.9868061313414522
182,187,0.9887415536981286
182,195,0.9713215983690523
182,197,0.9863840821075103
182,213,0.9859945015920453
182,217,0.9874690853333108
182,225,0.9871207195682064
182,232,0.9714295927219412
183,9,0.9906492640590336
183,24,0.9924122586704668
183,56,0.989921874667081
183,62,0.972976765984596
183,68,0.9912792033285286
183,100,0.9890968340974001
183,146,0.908986857642486
183,154,0.990415019618999
183,163,0.9907045782077979
183,169,0.9895976251615116
183,197,0.9896496671632662
183,246,0.9878510321359296
183,249,0.9888825127113905
183,270,0.9770092842280435
183,286,0.9692957662449465
184,1,0.5612707667088022
184,80,0.6309408095674212
184,129,0.5871785609200487
184,134,0.6019298086207492
184,138,0.37896301287478745
184,139,0.6449121321510213
184,143,0.6563664963516443
184,144,0.6728500933530362
184,145,0.7006728350227635
184,232,0.6106140151738856
184,240,0.7216095772231479
184,273,0.5274222789999535
184,279,0.6170148901583189
184,281,0.4651093138263294
185,10,0.9760788947425343
185,45,0.9797561994365351
185,72,0.9756045371091017
185,85,0.9766592485219849
185,137,0.9789988720622185
185,155,0.9753443473133895
185,159,0.9755781124773814
185,187,0.9778096715448992
185,280,0.9783153621325391
185,291,0.9781340551778512
186,12,0.998896249028964
186,13,0.9986434574012834
186,37,0.998721585800471
186,46,0.9986462807473672
186,49,0.9986677332427304
186,50,0.998958692664263
186,92,0.9986339388155561
186,94,0.9986613435885927
186,168,0.9991191989389412
186,209,0.9986953041151435
186,252,0.998676968987515
187,21,0.985672255847194
187,25,0.9900510546687419
187,45,0.9966143214411335
187,60,0.9923213824831674
187,96,0.9965312187844453
187,97,0.9766808908797949
187,105,0.9805462606679494
187,107,0.996959376582032
187,113,0.9915394275922926
187,119,0.9961410533511508
187,122,0.9955642082334624
187,125,0.9959977457646854
187,154,0.9959202828481859
187,157,0.996771177905829
187,159,0.996041511362825
187,165,0.9947740584906667
187,176,0.9868798094904119
187,177,0.9895383659356347
187,182,0.9887415536981286
187,185,0.9778096715448992
187,191,0.9958933266233893
187,200,0.9970722208247563
187,215,0.9924060070950834
187,227,0.9909520711604728
187,236,0.9860778665251577
187,246,0.9877360831174589
187,267,0.9934249070926253
187,280,0.9901698650879126
187,287,0.9906097335426076
188,6,0.8175493426658798
188,8,0.8284914693640681
188,79,0.24341554832551177
188,83,0.886278553506095
188,224,0.9131842270958958
188,229,0.9142675282422096
188,236,0.9218217319028879
188,257,0.9119054595462056
188,259,0.8380273856095501
188,263,0.9132834075486073
188,266,0.916915594505643
188,270,0.913016430164922
188,286,0.9118312263628098
188,298,0.9183601271337971
188,300,0.931722261854914
189,10,0.9833609701902915
189,31,0.9879583447069641
189,62,0.9720364101652281
189,68,0.9851733708872322
189,72,0.9855818542771768
189,89,0.9828548199561759
189,100,0.9853631998050261
189,126,0.986517843248428
189,137,0.9838023706463659
189,174,0.9846840766764133
189,228,0.9842686335056312
190,22,0.998119919628677
190,27,0.998750416701207
190,29,0.998002463231977
190,35,0.99599536070748
190,41,0.9981858709571836
190,54,0.9987995824373924
190,64,0.9976281468523471
190,87,0.9934082982715304
190,95,0.9986862809375925
190,110,0.9979764161330189
190,116,0.9986898520264941
190,167,0.9988357000710949
190,173,0.9987727621470865
190,198,0.9981536560004092
190,202,0.9986976048578795
190,203,0.9987645179242649
190,204,0.9987407684380426
190,205,0.9969942936553727
190,208,0.9979834591548156
190,218,0.9987570525311608
190,233,0.9958152904898734
190,296,0.9964412399695424
191,9,0.9955860537560274
191,16,0.9982446879879452
191,22,0.9981837983909861
191,23,0.998170281988439
191,27,0.998666417746628
191,34,0.9970384770594224
191,53,0.9963472457985342
191,69,0.9975875319851455
191,90,0.9957396647992881
191,92,0.9982273534662074
191,96,0.9983862493346223
191,101,0.9950196817207777
191,104,0.9960819172816101
191,108,0.998439008021991
191,119,0.9982179663082681
191,123,0.9949117818488038
191,127,0.9953886013447427
191,128,0.998018723942379
191,135,0.9947321842361635
191,140,0.9974069840009127
191,157,0.9982038228873467
191,159,0.9980707241619672
191,160,0.9984960334947384
191,164,0.9983586044419195
191,169,0.9949481840873379
191,187,0.9958933266233893
191,193,0.9957029935118448
191,218,0.9982678076299292
191,219,0.9927158358257071
191,242,0.9927639273943192
191,249,0.9969332565960233
191,252,0.9983336287430995
191,261,0.9963442387471463
191,272,0.992788317074762
191,276,0.996392966305001
191,277,0.9970777861647768
192,9,0.9915005801648213
192,38,0.9916795038126337
192,60,0.9920650483751551
192,68,0.9907633456519418
192,97,0.9776542446338522
192,98,0.9903268741359781
192,122,0.9924200931647607
192,154,0.9903539920285552
192,213,0.9905879697781982
192,246,0.9864653739688148
192,261,0.9929434266874083
192,277,0.9909888505111549
192,290,0.9829279756434017
192,300,0.9637779866659635
193,17,0.996176434055888
193,22,0.9956173865964684
193,59,0.9958279266148594
193,96,0.9956306891354387
193,110,0.9962392183760066
193,154,0.9964985200962876
193,160,0.9956430398587197
193,179,0.9964831826575359
193,191,0.9957029935118448
193,200,0.995682249091894
193,216,0.9863218565855086
193,229,0.9890450964835092
194,38,0.9864208183977252
194,76,0.918609649002563
194,86,0.774124867085627
194,98,0.9845465307334041
194,120,0.9878497998456046
194,127,0.9856514719289626
194,140,0.9846465463031489
194,177,0.9840122310901946
194,195,0.9707436897752618
194,206,0.9460548730692061
194,212,0.9846022264184925
194,219,0.9845575420152275
194,240,0.9145117438413629
194,248,0.9338279447894153
194,267,0.9863049912394068
194,296,0.9861451322812329
194,301,0.9795925572308546
195,76,0.9199317725961119
195,77,0.9276677773317872
195,80,0.7660942261822081
195,84,0.9038154442462276
195,100,0.9755087216861116
195,105,0.9741040606920977
195,161,0.9717863670034035
195,163,0.9719009640291504
195,182,0.9713215983690523
195,194,0.9707436897752618
195,196,0.9738540311686193
195,197,0.9741842200275341
195,215,0.9712763299598721
195,263,0.9399846552476347
195,286,0.9721532799105852
196,15,0.9809485673564906
196,80,0.7665966829341463
196,82,0.9804779292239371
196,84,0.8839618941769644
196,86,0.7989044753363908
196,100,0.9804891495891509
196,120,0.9822407272254018
196,161,0.9797448624278495
196,163,0.9801624115633486
196,178,0.9799092222484473
196,195,0.9738540311686193
196,212,0.9852654979430513
196,215,0.9800604708784824
196,226,0.874067021976729
196,276,0.9798506627839445
197,16,0.9912178258275934
197,18,0.9863756761843443
197,56,0.9913464534155422
197,73,0.9906841963276313
197,78,0.9382126852828244
197,84,0.8818968402249806
197,93,0.9919431743530311
197,96,0.9912075071898273
197,97,0.9805364559874055
197,101,0.9924641261935538
197,105,0.9817648192657213
197,109,0.9913421084834738
197,140,0.9924270555784749
197,163,0.9926941137145817
197,182,0.9863840821075103
197,183,0.9896496671632662
197,195,0.9741842200275341
197,215,0.99132768124105
197,224,0.9710645875408175
197,232,0.9734253908414379
197,238,0.9773182847868563
197,286,0.9666767591708023
197,292,0.9531445651326235
198,22,0.9984966849326503
198,27,0.9981939101008117
198,42,0.998629509308194
198,64,0.9978042952757676
198,98,0.9964080456728404
198,102,0.9981864789683483
198,116,0.9981659920679921
198,148,0.9873679193317368
198,173,0.9987396002774532
198,190,0.9981536560004092
198,203,0.998573152478979
198,205,0.996439036367253
198,208,0.997538481059838
198,212,0.9945156308107184
198,218,0.9982882633173785
198,233,0.9958883450217367
198,247,0.9971987589343543
198,252,0.9984236274051282
199,14,0.9999184638117492
199,28,0.9997107729784636
199,32,0.9996880167716451
199,33,0.9999198282706767
199,37,0.9997927364033397
199,40,0.9999450594522381
199,50,0.9997261092543542
199,51,0.9996841008295001
199,63,0.9999196825650997
199,147,0.9999494783743355
199,150,0.9997628697914813
199,151,0.9999053238033668
199,152,0.9999670666984792
199,172,0.9999749498312152
199,204,0.9997297924021726
199,211,0.9998843096293768
199,220,0.9996610170197784
199,253,0.9997085382586296
200,17,0.9985096800478902
200,22,0.9981156353644739
200,27,0.9986475753277486
200,32,0.9985252520958179
200,38,0.9965915519088736
200,53,0.9955148182277187
200,54,0.9986077811166337
200,59,0.9985902412199517
200,70,0.9985373848579489
200,95,0.9986799270737912
200,96,0.9989239549076746
200,112,0.997722328002176
200,114,0.9960281680009686
200,124,0.9984562401584085
200,125,0.996732307021961
200,165,0.9949427254612695
200,179,0.9982319214386554
200,187,0.9970722208247563
200,193,0.995682249091894
200,218,0.998633628000932
200,245,0.996109840742657
200,254,0.9953840204693698
200,276,0.9956314727780874
200,296,0.9962941350843939
201,16,0.9976213091530811
201,45,0.9967312518502529
201,54,0.998699688757114
201,58,0.998727877562967
201,59,0.9991226881565979
201,64,0.9978062854247666
201,70,0.9986836355177081
201,71,0.998749735731646
201,95,0.9986890836707865
201,103,0.998851075626903
201,107,0.9986446847945964
201,114,0.9959850843723431
201,130,0.9984642290577709
201,137,0.9895463279816569
201,157,0.9979675113467666
201,160,0.998717413582265
201,162,0.9987544076835073
201,209,0.9987914892666134
201,222,0.9939789793569436
201,235,0.9985655701805332
201,244,0.9983793198742602
201,245,0.9960754024341656
201,291,0.9967406447373524
202,17,0.9988815937220785
202,22,0.9981638018196969
202,28,0.9989793777984558
202,32,0.9990760189599591
202,52,0.999241926086739
202,87,0.9928563061297088
202,102,0.9991083009488569
202,110,0.9974117128227314
202,124,0.9990411171198621
202,153,0.9981337306454995
202,156,0.9989829100178101
202,159,0.997875192424453
202,168,0.999168041854552
202,173,0.9990261481479347
202,190,0.9986976048578795
202,208,0.9979724567126894
202,221,0.9992253962569233
202,247,0.9971533830742206
202,250,0.9991128705545816
202,284,0.9980610697294261
203,22,0.9983840776259054
203,28,0.9986515088723308
203,29,0.9978539207842669
203,34,0.996952164300709
203,35,0.9960712613529472
203,41,0.998022545753485
203,42,0.9990246261526605
203,87,0.9934031766955047
203,102,0.9987674912682124
203,115,0.9958625516610375
203,116,0.9990051237221982
203,124,0.9986447772956174
203,173,0.9990927484129694
203,190,0.9987645179242649
203,198,0.998573152478979
203,204,0.9988060656395208
203,205,0.9964501881942307
203,208,0.9978390722898354
203,212,0.9948806303956566
203,218,0.9991766844932736
203,233,0.9956607979854971
203,252,0.9989225054963741
203,277,0.9969565549832182
203,296,0.996248839354192
204,14,0.9996863605336948
204,28,0.9997111439811553
204,32,0.9996115295196777
204,33,0.9996297568496252
204,42,0.999468157713467
204,116,0.9993139508791505
204,147,0.9997739911984004
204,152,0.9996547462254665
204,167,0.9995623976258012
204,173,0.9993941686389975
204,190,0.9987407684380426
204,199,0.9997297924021726
204,203,0.9988060656395208
204,209,0.9996714908006159
204,211,0.9997082762963453
204,218,0.9995440946090144
204,220,0.9996092315149057
205,17,0.9972827878846864
205,22,0.9972903424610153
205,23,0.996395583349471
205,41,0.9966003871208783
205,66,0.9888787079966687
205,124,0.996771008750223
205,160,0.9971560682674836
205,173,0.9973555811038826
205,190,0.9969942936553727
205,198,0.996439036367253
205,203,0.9964501881942307
206,3,0.853393573893476
206,4,0.9136752773115218
206,21,0.9478472949219588
206,81,0.5995291583649077
206,86,0.8112631351631778
206,106,0.9450000885812874
206,120,0.9382020154609978
206,129,0.78535888501186
206,131,0.5551252536218275
206,134,0.8638446378431538
206,136,0.9138760269868927
206,143,0.95196672103768
206,145,0.7604700274770375
206,171,0.9402006350925692
206,194,0.9460548730692061
206,226,0.9238284641728751
206,232,0.942716827949291
206,240,0.9362293036729602
206,243,0.5557245303746753
206,269,0.9448219690877825
206,301,0.9492440934331415
207,13,0.9980761488257613
207,45,0.996580649178268
207,58,0.9983789319060079
207,70,0.9984572307728558
207,71,0.9982589361667223
207,92,0.9986487611782267
207,93,0.9963397124397132
207,99,0.9973099663739059
207,103,0.9983876132093109
207,114,0.9961590143482658
207,130,0.9981842990657237
207,135,0.9932239121548533
207,140,0.9970347714319188
207,165,0.996743894906368
207,167,0.9983821901012598
207,209,0.9981138758126128
207,222,0.9933993489140058
207,252,0.9980839313226002
207,280,0.9898751313763569
208,17,0.997688746486042
208,59,0.9977502822152509
208,66,0.9904234184319163
208,73,0.9962089175988955
208,87,0.9923492907969654
208,119,0.9979367752949366
208,148,0.9871102253319091
208,160,0.9975634774493816
208,173,0.9980869934821569
208,178,0.995614008190481
208,190,0.9979834591548156
208,198,0.997538481059838
208,202,0.9979724567126894
208,203,0.9978390722898354
208,221,0.997710118000198
208,267,0.9924100942439019
208,296,0.9966067060367658
209,11,0.9992853792421287
209,12,0.9992249395564546
209,14,0.9996603707544889
209,27,0.9994152710822412
209,28,0.9996214592989302
209,42,0.9994071273441126
209,48,0.9984190425923185
209,50,0.9995785870780173
209,54,0.9996202875285451
209,71,0.998941643268089
209,91,0.9994766507265073
209,92,0.9985040146217017
209,95,0.9991693083627149
209,102,0.9995330604646426
209,108,0.9988434262081508
209,130,0.998559226203205
209,147,0.9996006474908402
209,156,0.9995822396857378
209,167,0.9996911858458214
209,181,0.9988893702576953
209,186,0.9986953041151435
209,201,0.9987914892666134
209,204,0.9996714908006159
209,207,0.9981138758126128
209,211,0.9996832647846579
209,218,0.9995620062652502
209,235,0.9979932995098842
209,252,0.9995173265088815
209,294,0.9987563230077726
210,26,0.9322178346322054
210,39,0.9291409300438133
210,61,0.6684513830342191
210,79,0.2521710309516912
210,144,0.8251347631138768
210,175,0.9200683958266302
210,216,0.9327375637775293
210,229,0.940045384796515
210,230,0.9297398852097862
210,259,0.8176728929360395
210,264,0.7001791588182007
210,267,0.935866706287699
210,268,0.6432755722167748
210,270,0.9357088326420661
210,274,0.9236312137513418
210,278,0.9319874461685485
210,286,0.9436835810576744
210,300,0.9413044893617081
211,14,0.9998584537632055
211,27,0.9993325327291149
211,28,0.9998013447478996
211,32,0.999749022766501
211,33,0.9998891546802432
211,40,0.9998482166625978
211,49,0.9995505169555237
211,50,0.9997602322885
211,51,0.9997014155821358
211,52,0.9993867858294971
211,54,0.9997584235108606
211,147,0.9998818426162395
211,152,0.9998670570687803
211,156,0.9997436256407458
211,167,0.9995777200008849
211,168,0.9997206784985262
211,172,0.9997682458466539
211,199,0.9998843096293768
211,204,0.9997082762963453
211,209,0.9996832647846579
211,218,0.9995416839615457
211,250,0.9997400310765702
211,253,0.9997774351556603
211,294,0.9988487708683993
212,15,0.9907066489251316
212,16,0.9940431464674828
212,29,0.995055997136659
212,34,0.9944046969337871
212,41,0.9961768660878433
212,64,0.9949578393959885
212,82,0.9909127454515105
212,98,0.9948311191666054
212,115,0.9941012431647479
212,132,0.9850275090726517
212,148,0.9895004693698499
212,194,0.9846022264184925
212,196,0.9852654979430513
212,198,0.9945156308107184
212,203,0.9948806303956566
212,296,0.9939268297553434
213,10,0.9947615171553545
213,22,0.995343987300916
213,41,0.9957619117635241
213,68,0.9955741560079386
213,117,0.9947869174538846
213,119,0.9947211757649386
213,154,0.9948798158483252
213,179,0.995251558912415
213,182,0.9859945015920453
213,192,0.9905879697781982
213,214,0.9947500183474771
213,276,0.9948520127303648
214,13,0.9986352141544467
214,23,0.9982125493710262
214,25,0.9903758042962297
214,31,0.9973616511885017
214,47,0.9987478721180892
214,56,0.9966245208327745
214,68,0.9978182541987786
214,70,0.998683379304468
214,72,0.9948520976966676
214,85,0.9983933340116455
214,89,0.9963792135509117
214,91,0.9987623471750801
214,94,0.99893207967663
214,103,0.9987137237184867
214,104,0.9965836967500261
214,108,0.9988642911600186
214,114,0.9959116407814036
214,140,0.9968671845588424
214,155,0.9981632018419068
214,158,0.998584708945886
214,159,0.9978708120708917
214,162,0.9987545641998273
214,164,0.9986999339226206
214,179,0.9982122159021392
214,213,0.9947500183474771
214,242,0.9927275624684535
214,249,0.9966743891279726
214,291,0.9973297364647996
215,9,0.9919199433170629
215,16,0.9927351588938527
215,18,0.9865242096620013
215,105,0.9836402467971246
215,114,0.9913156047503547
215,140,0.9925372530553862
215,161,0.9920808150939195
215,163,0.9925092106287771
215,169,0.993709810590032
215,187,0.9924060070950834
215,195,0.9712763299598721
215,196,0.9800604708784824
215,197,0.99132768124105
215,227,0.9911178820219032
215,239,0.9890549330797439
215,261,0.9913663250216097
215,280,0.990767528410165
216,55,0.9855628439932759
216,60,0.9880492133976417
216,89,0.9887545342368277
216,104,0.9867558812997341
216,122,0.9880863746232929
216,125,0.9863778451488482
216,163,0.9870203985427556
216,193,0.9863218565855086
216,210,0.9327375637775293
216,217,0.986498492357674
216,234,0.986509092201723
216,299,0.9865572542021704
217,0,0.9700636140623013
217,21,0.9869090614001297
217,38,0.9921217125073372
217,44,0.9915438261982691
217,66,0.9895934097190523
217,90,0.9938789120582198
217,98,0.9917412557297859
217,101,0.9921822418445831
217,149,0.9777856969164658
217,163,0.9922202011957132
217,169,0.992752447449696
217,171,0.9814396796346759
217,176,0.989049967006649
217,182,0.9874690853333108
217,216,0.986498492357674
217,219,0.992795250828563
217,225,0.9917984643944157
217,230,0.983033342152911
217,234,0.9920755419534124
217,298,0.9561991094692939
217,301,0.9821807948008597
218,11,0.9991814590528058
218,22,0.9985624673118265
218,28,0.9996541661488257
218,32,0.9995175242279797
218,42,0.9995315515704614
218,48,0.9980867338046983
218,54,0.9995893562252741
218,59,0.9991277438574828
218,107,0.998299512782917
218,167,0.9995590169358386
218,190,0.9987570525311608
218,191,0.9982678076299292
218,198,0.9982882633173785
218,200,0.998633628000932
218,203,0.9991766844932736
218,204,0.9995440946090144
218,209,0.9995620062652502
218,211,0.9995416839615457
218,250,0.999528038754483
218,252,0.999528828666542
218,294,0.9988770725977735
219,34,0.9928511152738089
219,38,0.9944934306100413
219,118,0.9936151314551794
219,132,0.9882227316142344
219,140,0.9932405989442356
219,169,0.9944252180958382
219,191,0.9927158358257071
219,194,0.9845575420152275
219,217,0.992795250828563
219,225,0.9906183097247295
219,247,0.9920332454860105
219,276,0.9921909099380125
219,277,0.9925241344993061
220,11,0.9991219606729672
220,14,0.9997246689731818
220,32,0.999665853443714
220,33,0.9997148746263383
220,37,0.9997115999148668
220,50,0.999662969078258
220,51,0.9997026984514993
220,116,0.9991382576895437
220,147,0.9997437941617032
220,152,0.9996733884485441
220,156,0.9997095338031599
220,199,0.9996610170197784
220,204,0.9996092315149057
221,17,0.9990458166921259
221,19,0.999302355215176
221,28,0.9993374639303341
221,32,0.9993785018730071
221,42,0.9994242982019284
221,48,0.9979614352767254
221,50,0.9992938849578632
221,54,0.9993184600888473
221,69,0.9973991104124424
221,150,0.9993219828532057
221,156,0.9992837676855232
221,166,0.998332994917749
221,168,0.9993868170476367
221,202,0.9992253962569233
221,208,0.997710118000198
221,250,0.9993601310513507
222,31,0.9940090997532284
222,45,0.9947181556090738
222,55,0.9844568589120377
222,99,0.9937550195681745
222,108,0.9938675462028136
222,137,0.9893992804470522
222,155,0.9944282097505109
222,201,0.9939789793569436
222,207,0.9933993489140058
222,228,0.990297786948945
