global_time,source,target,Flow
12536,292,274,1
12536,292,277,1
12536,292,279,2
12536,292,281,4
12536,292,282,1
12536,292,283,3
12536,292,285,1
12536,292,286,1
12536,292,287,1
12536,292,288,1
12536,292,294,1
12536,292,295,2
12536,292,299,3
12536,292,300,2
12536,293,0,1
12536,293,2,1
12536,293,5,1
12536,293,6,1
12536,293,7,1
12536,293,8,2
12536,293,29,1
12536,293,34,1
12536,293,39,2
12536,293,44,1
12536,293,50,1
12536,293,53,2
12536,293,58,1
12536,293,61,4
12536,293,62,1
12536,293,66,2
12536,293,67,1
12536,293,72,1
12536,293,75,1
12536,293,76,5
12536,293,77,2
12536,293,78,1
12536,293,79,8
12536,293,80,2
12536,293,81,1
12536,293,82,1
12536,293,83,3
12536,293,89,1
12536,293,101,1
12536,293,104,1
12536,293,106,1
12536,293,107,1
12536,293,109,2
12536,293,113,1
12536,293,114,1
12536,293,120,1
12536,293,124,2
12536,293,126,1
12536,293,130,1
12536,293,132,3
12536,293,134,1
12536,293,136,4
12536,293,142,1
12536,293,143,1
12536,293,159,1
12536,293,161,1
12536,293,163,4
12536,293,165,1
12536,293,166,2
12536,293,169,3
12536,293,170,3
12536,293,171,1
12536,293,172,1
12536,293,175,2
12536,293,188,2
12536,293,192,1
12536,293,194,1
12536,293,213,1
12536,293,214,1
12536,293,215,1
12536,293,216,2
12536,293,217,1
12536,293,226,1
12536,293,228,1
12536,293,232,2
12536,293,233,1
12536,293,234,1
12536,293,235,1
12536,293,236,1
12536,293,238,3
12536,293,241,3
12536,293,243,1
12536,293,246,1
12536,293,248,3
12536,293,252,1
12536,293,253,1
12536,293,260,1
12536,293,261,1
12536,293,262,1
12536,293,263,1
12536,293,265,4
12536,293,266,3
12536,293,268,2
12536,293,270,1
12536,293,271,2
12536,293,272,1
12536,293,274,1
12536,293,276,3
12536,293,278,1
12536,293,279,1
12536,293,281,2
12536,293,282,3
12536,293,283,2
12536,293,284,2
12536,293,285,1
12536,293,287,1
12536,293,288,6
12536,293,289,4
12536,293,291,1
12536,293,292,3
12536,293,295,12
12536,293,301,1
12536,294,1,1
12536,294,7,1
12536,294,34,1
12536,294,58,3
12536,294,182,2
12536,294,254,1
12536,294,259,1
12536,294,268,1
12536,294,279,1
12536,294,289,1
12536,295,0,6
12536,295,1,1
12536,295,2,33
12536,295,3,3
12536,295,4,5
12536,295,5,2
12536,295,6,8
12536,295,7,1
12536,295,8,16
12536,295,9,1
12536,295,11,1
12536,295,13,2
12536,295,15,1
12536,295,16,3
12536,295,18,1
12536,295,20,1
12536,295,22,1
12536,295,23,2
12536,295,24,3
12536,295,25,2
12536,295,26,5
12536,295,28,1
12536,295,29,2
12536,295,31,2
12536,295,34,3
12536,295,35,2
12536,295,36,1
12536,295,39,3
12536,295,41,4
12536,295,44,1
12536,295,45,3
12536,295,46,1
12536,295,47,1
12536,295,48,2
12536,295,49,1
12536,295,50,1
12536,295,54,1
12536,295,56,3
12536,295,57,1
12536,295,58,2
12536,295,59,1
12536,295,60,2
12536,295,61,9
12536,295,64,1
12536,295,66,3
12536,295,67,1
12536,295,68,1
12536,295,70,2
12536,295,73,6
12536,295,74,1
12536,295,75,5
12536,295,76,12
12536,295,77,1
12536,295,78,1
12536,295,79,12
12536,295,80,5
12536,295,81,17
12536,295,82,6
12536,295,83,12
12536,295,84,11
12536,295,85,5
12536,295,86,5
12536,295,90,7
12536,295,91,2
12536,295,92,4
12536,295,95,3
12536,295,97,11
12536,295,98,3
12536,295,100,2
12536,295,101,3
12536,295,104,1
12536,295,105,7
12536,295,106,2
12536,295,107,2
12536,295,108,1
12536,295,109,3
12536,295,110,1
12536,295,111,1
12536,295,112,2
12536,295,113,3
12536,295,114,2
12536,295,115,2
12536,295,116,2
12536,295,117,3
12536,295,118,3
12536,295,119,2
12536,295,120,2
12536,295,121,7
12536,295,122,3
12536,295,123,1
12536,295,126,1
12536,295,127,4
12536,295,128,3
12536,295,129,8
12536,295,130,1
12536,295,131,13
12536,295,132,8
12536,295,133,8
12536,295,134,12
12536,295,136,8
12536,295,137,4
12536,295,138,6
12536,295,139,22
12536,295,140,2
12536,295,142,3
12536,295,143,4
12536,295,144,3
12536,295,145,7
12536,295,146,1
12536,295,153,1
12536,295,155,1
12536,295,156,2
12536,295,157,1
12536,295,159,1
12536,295,160,1
12536,295,161,6
12536,295,163,2
12536,295,165,3
12536,295,166,2
12536,295,169,7
12536,295,171,2
12536,295,173,2
12536,295,174,7
12536,295,175,3
12536,295,176,3
12536,295,177,2
12536,295,179,1
12536,295,180,2
12536,295,184,1
12536,295,186,4
12536,295,188,2
12536,295,192,7
12536,295,193,2
12536,295,194,1
12536,295,196,1
12536,295,197,1
12536,295,206,1
12536,295,207,3
12536,295,208,1
12536,295,209,1
12536,295,210,8
12536,295,212,1
12536,295,213,1
12536,295,214,5
12536,295,215,4
12536,295,216,5
12536,295,217,2
12536,295,219,3
12536,295,221,1
12536,295,223,1
12536,295,224,2
12536,295,225,2
12536,295,226,2
12536,295,227,4
12536,295,228,3
12536,295,230,1
12536,295,231,1
12536,295,235,1
12536,295,236,1
12536,295,237,1
12536,295,238,2
12536,295,239,1
12536,295,240,2
12536,295,241,4
12536,295,242,3
12536,295,243,5
12536,295,245,1
12536,295,246,4
12536,295,248,3
12536,295,251,5
12536,295,254,3
12536,295,259,4
12536,295,260,1
12536,295,261,1
12536,295,262,3
12536,295,263,2
12536,295,264,6
12536,295,265,7
12536,295,266,5
12536,295,267,1
12536,295,268,2
12536,295,270,1
12536,295,271,1
12536,295,272,1
12536,295,273,9
12536,295,274,4
12536,295,275,2
12536,295,276,3
12536,295,278,4
12536,295,279,7
12536,295,280,1
12536,295,281,6
12536,295,282,4
12536,295,283,3
12536,295,287,1
12536,295,288,6
12536,295,289,13
12536,295,290,3
12536,295,292,5
12536,295,293,8
12536,295,297,6
12536,295,298,8
12536,295,301,6
12536,296,5,1
12536,296,8,2
12536,296,15,1
12536,296,23,1
12536,296,27,1
12536,296,98,1
12536,296,137,1
12536,296,176,1
12536,296,183,1
12536,296,228,1
12536,296,253,1
12536,296,262,1
12536,296,267,1
12536,296,269,1
12536,296,279,1
12536,296,295,2
12536,297,0,9
12536,297,1,2
12536,297,2,10
12536,297,3,10
12536,297,4,5
12536,297,6,9
12536,297,7,10
12536,297,8,3
12536,297,9,5
12536,297,11,1
12536,297,13,1
12536,297,15,3
12536,297,18,2
12536,297,19,1
12536,297,20,1
12536,297,23,1
12536,297,24,1
12536,297,25,4
12536,297,26,3
12536,297,28,1
12536,297,29,1
12536,297,31,1
12536,297,34,1
12536,297,35,1
12536,297,38,4
12536,297,41,1
12536,297,43,2
12536,297,44,1
12536,297,46,1
12536,297,47,2
12536,297,48,4
12536,297,49,3
12536,297,56,3
12536,297,57,1
12536,297,59,1
12536,297,61,1
12536,297,62,4
12536,297,63,1
12536,297,64,1
12536,297,66,7
12536,297,68,3
12536,297,70,1
12536,297,73,1
12536,297,76,5
12536,297,77,1
12536,297,79,2
12536,297,80,2
12536,297,81,4
12536,297,82,4
12536,297,83,3
12536,297,86,1
12536,297,88,5
12536,297,89,2
12536,297,90,5
12536,297,93,2
12536,297,95,1
12536,297,97,6
12536,297,98,1
12536,297,100,8
12536,297,103,1
12536,297,104,1
12536,297,106,2
12536,297,107,1
12536,297,108,1
12536,297,109,4
12536,297,110,2
12536,297,111,1
12536,297,112,5
12536,297,113,7
12536,297,114,3
12536,297,115,6
12536,297,116,3
12536,297,118,5
12536,297,119,1
12536,297,120,7
12536,297,121,5
12536,297,122,6
12536,297,123,2
12536,297,124,2
12536,297,126,1
12536,297,128,1
12536,297,129,22
12536,297,130,4
12536,297,131,42
12536,297,132,18
12536,297,133,15
12536,297,134,29
12536,297,136,10
12536,297,138,4
12536,297,139,5
12536,297,140,1
12536,297,141,4
12536,297,142,3
12536,297,143,4
12536,297,144,2
12536,297,145,6
12536,297,148,2
12536,297,149,2
12536,297,153,4
12536,297,154,1
12536,297,155,2
12536,297,157,1
12536,297,158,1
12536,297,159,2
12536,297,161,3
12536,297,164,1
12536,297,165,3
12536,297,166,2
12536,297,167,1
12536,297,169,5
12536,297,170,5
12536,297,171,4
12536,297,174,2
12536,297,175,3
12536,297,176,1
12536,297,178,1
12536,297,179,3
12536,297,182,1
12536,297,188,4
12536,297,192,1
12536,297,193,5
12536,297,194,1
12536,297,195,4
12536,297,196,6
12536,297,197,3
12536,297,198,2
12536,297,200,3
12536,297,201,3
12536,297,203,1
12536,297,204,1
12536,297,205,4
12536,297,206,1
12536,297,208,1
12536,297,210,8
12536,297,211,1
12536,297,212,1
12536,297,215,5
12536,297,216,8
12536,297,217,5
12536,297,222,2
12536,297,224,2
12536,297,225,1
12536,297,226,4
12536,297,227,6
12536,297,228,2
12536,297,229,3
12536,297,230,1
12536,297,231,2
12536,297,233,2
12536,297,236,4
12536,297,237,2
12536,297,238,2
12536,297,239,1
12536,297,241,7
12536,297,242,1
12536,297,243,1
12536,297,244,1
12536,297,245,2
12536,297,246,6
12536,297,247,1
12536,297,248,1
12536,297,251,2
12536,297,254,1
12536,297,255,3
12536,297,256,2
12536,297,259,2
12536,297,261,2
12536,297,262,3
12536,297,263,15
12536,297,264,5
12536,297,265,3
12536,297,266,1
12536,297,267,3
12536,297,268,11
12536,297,269,4
12536,297,270,1
12536,297,271,1
12536,297,272,1
12536,297,273,4
12536,297,274,4
12536,297,275,2
12536,297,277,1
12536,297,278,5
12536,297,279,2
12536,297,281,8
12536,297,282,3
12536,297,283,4
12536,297,285,2
12536,297,286,3
12536,297,287,3
12536,297,288,20
12536,297,289,6
12536,297,290,3
12536,297,292,2
12536,297,293,1
12536,297,295,15
12536,297,296,3
12536,297,298,10
12536,297,299,1
12536,297,300,8
12536,297,301,3
12536,298,3,8
12536,298,5,1
12536,298,6,1
12536,298,7,1
12536,298,8,1
12536,298,15,2
12536,298,16,2
12536,298,20,1
12536,298,21,1
12536,298,23,2
12536,298,29,1
12536,298,38,4
12536,298,47,1
12536,298,53,4
12536,298,59,1
12536,298,60,2
12536,298,61,2
12536,298,62,2
12536,298,71,2
12536,298,73,3
12536,298,75,1
12536,298,86,1
12536,298,97,1
12536,298,99,1
12536,298,112,1
12536,298,120,1
12536,298,126,1
12536,298,128,2
12536,298,129,1
12536,298,131,2
12536,298,136,1
12536,298,145,3
12536,298,157,1
12536,298,160,1
12536,298,161,1
12536,298,178,1
12536,298,179,1
12536,298,180,1
12536,298,181,1
12536,298,183,2
12536,298,192,1
12536,298,193,1
12536,298,194,2
12536,298,195,1
12536,298,196,1
12536,298,206,1
12536,298,210,2
12536,298,212,1
12536,298,216,2
12536,298,221,1
12536,298,222,1
12536,298,223,1
12536,298,225,4
12536,298,226,3
12536,298,230,1
12536,298,235,2
12536,298,238,1
12536,298,240,1
12536,298,241,1
12536,298,243,2
12536,298,244,1
12536,298,246,1
12536,298,248,1
12536,298,255,3
12536,298,256,2
12536,298,258,1
12536,298,259,1
12536,298,261,1
12536,298,262,2
12536,298,263,2
12536,298,264,2
12536,298,265,1
12536,298,267,2
12536,298,269,1
12536,298,273,2
12536,298,274,1
12536,298,278,4
12536,298,279,5
12536,298,281,1
12536,298,282,3
12536,298,284,3
12536,298,285,1
12536,298,292,1
12536,298,296,1
12536,298,297,4
12536,298,299,1
12536,298,300,7
12536,298,301,1
12536,299,10,1
12536,299,32,1
12536,299,60,1
12536,299,61,2
12536,299,62,1
12536,299,139,1
12536,299,213,2
12536,299,250,1
12536,299,258,2
12536,299,265,3
12536,299,279,2
12536,299,291,2
12536,299,292,1
12536,299,298,1
12536,300,0,10
12536,300,1,2
12536,300,2,1
12536,300,3,1
12536,300,4,1
12536,300,7,2
12536,300,15,1
12536,300,26,2
12536,300,45,2
12536,300,58,1
12536,300,61,6
12536,300,66,1
12536,300,76,1
12536,300,77,1
12536,300,78,1
12536,300,89,1
12536,300,90,1
12536,300,96,1
12536,300,100,3
12536,300,103,1
12536,300,105,1
12536,300,108,2
12536,300,113,1
12536,300,115,2
12536,300,116,1
12536,300,117,1
12536,300,119,1
12536,300,122,2
12536,300,124,1
12536,300,129,1
12536,300,134,6
12536,300,136,2
12536,300,137,1
12536,300,169,2
12536,300,170,1
12536,300,174,1
12536,300,179,5
12536,300,180,1
12536,300,181,2
12536,300,191,2
12536,300,194,3
12536,300,195,5
12536,300,196,4
12536,300,197,1
12536,300,199,1
12536,300,216,1
12536,300,217,2
12536,300,222,1
12536,300,223,1
12536,300,226,1
12536,300,230,2
12536,300,231,1
12536,300,232,1
12536,300,234,1
12536,300,235,2
12536,300,236,1
12536,300,238,1
12536,300,241,1
12536,300,243,2
12536,300,245,1
12536,300,248,1
12536,300,250,1
12536,300,251,1
12536,300,254,3
12536,300,256,2
12536,300,259,2
12536,300,263,3
12536,300,265,4
12536,300,266,1
12536,300,268,1
12536,300,271,1
12536,300,274,3
12536,300,278,3
12536,300,281,3
12536,300,288,7
12536,300,293,1
12536,300,297,6
12536,300,298,1
12536,300,301,1
12536,301,7,1
12536,301,8,1
12536,301,12,1
12536,301,13,1
12536,301,17,1
12536,301,23,1
12536,301,24,1
12536,301,25,1
12536,301,26,3
12536,301,30,1
12536,301,31,2
12536,301,35,1
12536,301,38,1
12536,301,44,2
12536,301,58,1
12536,301,60,1
12536,301,61,2
12536,301,71,1
12536,301,73,5
12536,301,76,1
12536,301,77,1
12536,301,78,1
12536,301,79,1
12536,301,80,1
12536,301,81,2
12536,301,88,1
12536,301,89,2
12536,301,92,1
12536,301,94,1
12536,301,97,1
12536,301,100,3
12536,301,104,1
12536,301,113,2
12536,301,114,1
12536,301,115,1
12536,301,116,1
12536,301,123,1
12536,301,127,4
12536,301,129,2
12536,301,134,1
12536,301,135,1
12536,301,139,1
12536,301,142,1
12536,301,145,1
12536,301,146,1
12536,301,155,1
12536,301,161,1
12536,301,164,1
12536,301,166,2
12536,301,169,1
12536,301,175,1
12536,301,181,1
12536,301,191,3
12536,301,195,6
12536,301,196,1
12536,301,197,1
12536,301,198,1
12536,301,200,2
12536,301,210,1
12536,301,214,1
12536,301,225,1
12536,301,227,1
12536,301,228,2
12536,301,230,1
12536,301,233,1
12536,301,236,1
12536,301,243,1
12536,301,246,1
12536,301,251,1
12536,301,253,1
12536,301,255,5
12536,301,261,1
12536,301,263,1
12536,301,264,2
12536,301,269,2
12536,301,273,1
12536,301,275,1
12536,301,277,1
12536,301,278,1
12536,301,285,2
12536,301,286,2
12536,301,287,1
12536,301,288,12
12536,301,289,3
12536,301,293,2
12536,301,295,2
12536,301,296,1
12536,301,297,2
12536,301,300,1
12537,0,2,3
12537,0,4,1
12537,0,5,1
12537,0,8,1
12537,0,34,1
12537,0,35,1
12537,0,44,1
12537,0,60,1
12537,0,64,1
12537,0,74,1
12537,0,75,1
12537,0,81,6
12537,0,83,1
12537,0,99,1
12537,0,100,2
12537,0,101,2
12537,0,112,1
12537,0,118,1
12537,0,129,1
12537,0,134,1
12537,0,136,2
12537,0,139,1
12537,0,160,1
12537,0,163,1
12537,0,179,2
12537,0,184,1
12537,0,193,2
12537,0,195,1
12537,0,196,1
12537,0,197,1
12537,0,212,1
12537,0,213,2
12537,0,216,1
12537,0,219,1
12537,0,241,5
12537,0,247,1
12537,0,251,1
12537,0,260,1
12537,0,261,1
12537,0,263,1
12537,0,264,1
12537,0,266,7
12537,0,268,2
12537,0,272,1
12537,0,281,2
12537,0,287,2
12537,0,288,3
12537,0,289,1
12537,0,290,1
12537,0,293,1
12537,0,295,4
12537,0,297,5
12537,0,298,2
12537,0,300,3
12537,1,4,1
12537,1,6,1
12537,1,7,1
12537,1,16,1
12537,1,17,1
12537,1,18,2
12537,1,26,3
12537,1,30,1
12537,1,38,1
12537,1,44,3
12537,1,58,3
12537,1,59,4
12537,1,60,1
12537,1,62,1
12537,1,64,2
12537,1,69,2
12537,1,71,2
12537,1,73,5
12537,1,74,2
12537,1,77,2
12537,1,79,1
12537,1,81,2
12537,1,83,1
12537,1,84,1
12537,1,88,1
12537,1,90,1
12537,1,91,3
12537,1,93,6
12537,1,96,3
12537,1,97,2
12537,1,98,1
12537,1,113,2
12537,1,114,1
12537,1,120,2
12537,1,122,2
12537,1,123,2
12537,1,124,2
12537,1,127,3
12537,1,128,1
12537,1,130,1
12537,1,133,1
12537,1,134,2
12537,1,136,2
12537,1,138,4
12537,1,139,1
12537,1,140,4
12537,1,141,2
12537,1,142,2
12537,1,143,1
12537,1,144,3
12537,1,145,2
12537,1,146,3
12537,1,148,2
12537,1,149,1
12537,1,155,4
12537,1,157,1
12537,1,158,1
12537,1,159,1
12537,1,160,1
12537,1,161,1
12537,1,162,3
12537,1,168,1
12537,1,170,2
12537,1,171,1
12537,1,173,2
12537,1,175,3
12537,1,176,1
12537,1,177,3
12537,1,180,1
12537,1,183,1
12537,1,188,1
12537,1,192,1
12537,1,194,1
12537,1,196,4
12537,1,199,1
12537,1,201,1
12537,1,203,1
12537,1,206,1
12537,1,211,1
12537,1,212,1
12537,1,216,1
12537,1,217,2
12537,1,225,1
12537,1,227,6
12537,1,229,6
12537,1,234,2
12537,1,235,1
12537,1,237,1
12537,1,238,1
12537,1,240,4
12537,1,241,3
12537,1,246,2
12537,1,247,1
12537,1,251,1
12537,1,255,1
12537,1,261,3
12537,1,262,1
12537,1,263,1
12537,1,264,16
12537,1,265,6
12537,1,266,1
12537,1,269,9
12537,1,270,1
12537,1,272,3
12537,1,276,2
12537,1,277,1
12537,1,278,5
12537,1,279,1
12537,1,281,2
12537,1,285,2
12537,1,286,1
12537,1,287,1
12537,1,288,1
12537,1,289,2
12537,1,290,2
12537,1,292,1
12537,1,297,1
12537,1,300,1
12537,1,301,1
12537,2,0,2
12537,2,1,1
12537,2,3,8
12537,2,4,6
12537,2,6,13
12537,2,7,2
12537,2,8,10
12537,2,9,6
12537,2,16,1
12537,2,18,2
12537,2,19,1
12537,2,20,1
12537,2,21,1
12537,2,22,1
12537,2,23,10
12537,2,24,6
12537,2,25,2
12537,2,26,3
12537,2,29,4
12537,2,30,1
12537,2,31,2
12537,2,34,9
12537,2,35,1
12537,2,39,1
12537,2,41,3
12537,2,42,1
12537,2,43,1
12537,2,47,1
12537,2,53,2
12537,2,54,2
12537,2,55,2
12537,2,56,1
12537,2,57,2
12537,2,59,1
12537,2,61,7
12537,2,62,2
12537,2,64,1
12537,2,65,2
12537,2,66,2
12537,2,67,1
12537,2,68,2
12537,2,70,1
12537,2,71,1
12537,2,72,2
12537,2,73,1
12537,2,74,2
12537,2,75,6
12537,2,76,2
12537,2,77,2
12537,2,78,1
12537,2,79,6
12537,2,80,2
12537,2,81,2
12537,2,82,1
12537,2,83,2
12537,2,84,1
12537,2,85,1
12537,2,86,4
12537,2,88,3
12537,2,89,2
12537,2,90,2
12537,2,92,1
12537,2,93,2
12537,2,95,1
12537,2,96,6
12537,2,97,3
12537,2,98,3
12537,2,101,1
12537,2,108,1
12537,2,109,12
12537,2,110,6
12537,2,111,2
12537,2,112,8
12537,2,113,12
12537,2,114,9
12537,2,115,11
12537,2,116,2
12537,2,117,4
12537,2,118,14
12537,2,119,2
12537,2,120,12
12537,2,121,26
12537,2,122,13
12537,2,123,5
12537,2,124,1
12537,2,125,3
12537,2,126,13
12537,2,127,2
12537,2,128,1
12537,2,129,21
12537,2,130,1
12537,2,131,19
12537,2,132,5
12537,2,133,10
12537,2,134,28
12537,2,136,3
12537,2,137,1
12537,2,138,6
12537,2,139,6
12537,2,141,4
12537,2,142,6
12537,2,143,1
12537,2,144,2
12537,2,145,8
12537,2,146,3
12537,2,150,1
12537,2,151,1
12537,2,154,1
12537,2,157,2
12537,2,160,2
12537,2,161,4
12537,2,163,2
12537,2,164,1
12537,2,165,3
12537,2,166,3
12537,2,171,4
12537,2,172,1
12537,2,173,1
12537,2,175,9
12537,2,176,5
12537,2,177,2
12537,2,178,1
12537,2,179,1
12537,2,180,1
12537,2,182,2
12537,2,183,1
12537,2,188,3
12537,2,190,1
12537,2,191,1
12537,2,192,1
12537,2,193,1
12537,2,194,3
12537,2,195,4
12537,2,196,5
12537,2,197,1
12537,2,198,2
12537,2,201,2
12537,2,202,1
12537,2,203,2
12537,2,204,1
12537,2,206,5
12537,2,207,3
12537,2,208,2
12537,2,210,8
12537,2,211,1
12537,2,212,3
12537,2,214,1
12537,2,215,2
12537,2,216,2
12537,2,217,3
12537,2,218,2
12537,2,219,3
12537,2,223,2
12537,2,224,2
12537,2,225,4
12537,2,226,1
12537,2,227,2
12537,2,228,3
12537,2,229,1
12537,2,230,6
12537,2,231,3
12537,2,232,2
12537,2,234,2
12537,2,235,3
12537,2,236,2
12537,2,237,8
12537,2,238,2
12537,2,239,2
12537,2,241,4
12537,2,242,7
12537,2,243,7
12537,2,245,3
12537,2,246,2
12537,2,248,3
12537,2,249,2
12537,2,251,4
12537,2,254,5
12537,2,255,8
12537,2,256,1
12537,2,257,2
12537,2,259,4
12537,2,260,2
12537,2,261,2
12537,2,262,3
12537,2,263,5
12537,2,264,7
12537,2,265,12
12537,2,266,1
12537,2,267,3
12537,2,268,3
12537,2,269,3
12537,2,270,6
12537,2,271,7
12537,2,273,4
12537,2,274,21
12537,2,275,2
12537,2,276,2
12537,2,277,1
12537,2,278,11
12537,2,279,5
12537,2,280,1
12537,2,281,2
12537,2,282,5
12537,2,283,5
12537,2,285,4
12537,2,287,1
12537,2,288,3
12537,2,289,10
12537,2,290,3
12537,2,292,4
12537,2,293,1
12537,2,295,59
12537,2,296,2
12537,2,297,15
12537,2,298,2
12537,2,300,2
12537,2,301,3
12537,3,0,6
12537,3,2,2
12537,3,4,1
12537,3,8,3
12537,3,13,1
12537,3,16,1
12537,3,20,1
12537,3,26,1
12537,3,31,2
12537,3,34,3
12537,3,39,2
12537,3,41,1
12537,3,44,1
12537,3,50,1
12537,3,53,1
12537,3,56,1
12537,3,61,1
12537,3,64,1
12537,3,67,1
12537,3,71,2
12537,3,74,4
12537,3,75,2
12537,3,76,2
12537,3,78,2
12537,3,79,5
12537,3,80,1
12537,3,81,1
12537,3,85,1
12537,3,97,2
12537,3,99,1
12537,3,100,3
12537,3,101,1
12537,3,104,1
12537,3,106,2
12537,3,108,2
12537,3,109,1
12537,3,113,2
12537,3,114,1
12537,3,118,1
12537,3,119,1
12537,3,120,2
12537,3,121,1
12537,3,127,1
12537,3,128,1
12537,3,129,3
12537,3,132,1
12537,3,133,1
12537,3,134,2
12537,3,136,3
12537,3,137,1
12537,3,141,1
12537,3,145,1
12537,3,154,1
12537,3,158,1
12537,3,159,1
12537,3,160,1
12537,3,161,1
12537,3,166,1
12537,3,171,1
12537,3,175,2
12537,3,176,1
12537,3,177,1
12537,3,179,1
12537,3,181,2
12537,3,182,1
12537,3,191,1
12537,3,193,5
12537,3,194,3
12537,3,195,2
12537,3,196,3
12537,3,197,1
12537,3,199,1
12537,3,200,1
12537,3,201,5
12537,3,202,2
12537,3,203,1
12537,3,204,1
12537,3,206,4
12537,3,208,1
12537,3,210,2
12537,3,212,1
12537,3,215,1
12537,3,216,2
12537,3,217,2
12537,3,220,1
12537,3,221,1
12537,3,224,2
12537,3,225,2
12537,3,226,2
12537,3,227,2
12537,3,230,1
12537,3,231,1
12537,3,232,10
12537,3,233,1
12537,3,237,1
12537,3,238,2
12537,3,240,1
12537,3,241,24
12537,3,243,14
12537,3,244,2
12537,3,246,2
12537,3,247,1
12537,3,248,9
12537,3,250,1
12537,3,255,5
12537,3,256,2
12537,3,257,3
12537,3,259,1
12537,3,260,2
12537,3,261,3
12537,3,263,5
12537,3,264,1
12537,3,265,8
12537,3,268,1
12537,3,270,1
12537,3,271,1
12537,3,274,2
12537,3,278,4
12537,3,279,6
12537,3,281,3
12537,3,283,4
12537,3,284,3
12537,3,285,3
12537,3,287,6
12537,3,288,3
12537,3,290,1
12537,3,292,4
12537,3,293,1
12537,3,294,1
12537,3,296,1
12537,3,297,4
12537,3,298,6
12537,3,300,1
12537,4,2,1
12537,4,3,1
12537,4,16,1
12537,4,17,4
12537,4,18,1
12537,4,20,2
12537,4,21,1
12537,4,22,4
12537,4,30,11
12537,4,31,1
12537,4,35,10
12537,4,36,1
12537,4,38,1
12537,4,39,2
12537,4,42,3
12537,4,43,3
12537,4,44,12
12537,4,52,3
12537,4,53,1
12537,4,57,1
12537,4,69,1
12537,4,70,1
12537,4,73,1
12537,4,77,1
12537,4,80,1
12537,4,81,2
12537,4,93,1
12537,4,97,1
12537,4,99,2
12537,4,115,3
12537,4,120,2
12537,4,122,1
12537,4,128,1
12537,4,130,1
12537,4,132,1
12537,4,134,3
12537,4,135,3
12537,4,138,3
12537,4,139,3
12537,4,143,6
12537,4,144,3
12537,4,145,4
12537,4,146,5
12537,4,148,3
12537,4,149,3
12537,4,150,2
12537,4,153,2
12537,4,157,1
12537,4,158,1
12537,4,164,1
12537,4,166,1
12537,4,182,1
12537,4,183,1
12537,4,196,1
12537,4,205,1
12537,4,206,1
12537,4,210,1
12537,4,212,1
12537,4,214,1
12537,4,217,3
12537,4,219,5
12537,4,225,4
12537,4,226,1
12537,4,227,1
12537,4,234,1
12537,4,238,2
12537,4,241,2
12537,4,246,2
12537,4,254,1
12537,4,256,1
12537,4,257,1
12537,4,260,1
12537,4,263,1
12537,4,264,2
12537,4,268,1
12537,4,269,1
12537,4,270,1
12537,4,271,1
12537,4,273,3
12537,4,274,1
12537,4,288,1
12537,4,289,1
12537,4,290,2
12537,4,295,1
12537,4,297,4
12537,4,298,1
12537,4,301,1
12537,5,2,2
12537,5,4,2
12537,5,6,4
12537,5,8,7
12537,5,9,1
12537,5,15,2
12537,5,16,2
12537,5,18,1
12537,5,21,2
12537,5,22,1
12537,5,23,5
12537,5,24,2
12537,5,25,2
12537,5,29,3
12537,5,34,2
12537,5,39,2
12537,5,41,1
12537,5,48,1
12537,5,53,6
12537,5,56,1
12537,5,61,1
12537,5,62,1
12537,5,66,1
12537,5,68,1
12537,5,71,1
12537,5,75,3
12537,5,76,3
12537,5,79,5
12537,5,80,2
12537,5,83,1
12537,5,89,1
12537,5,90,1
12537,5,92,1
12537,5,95,1
12537,5,97,2
12537,5,98,1
12537,5,100,1
12537,5,101,1
12537,5,107,2
12537,5,109,2
12537,5,111,1
12537,5,113,2
12537,5,114,1
12537,5,115,3
12537,5,120,1
12537,5,123,1
12537,5,124,2
12537,5,126,3
12537,5,129,3
12537,5,131,2
12537,5,132,1
12537,5,136,6
12537,5,138,2
12537,5,139,2
12537,5,140,4
12537,5,142,1
12537,5,157,1
12537,5,158,1
12537,5,160,1
12537,5,163,1
12537,5,165,2
12537,5,169,5
12537,5,170,1
12537,5,171,4
12537,5,174,5
12537,5,175,5
12537,5,176,5
12537,5,177,1
12537,5,180,2
12537,5,181,1
12537,5,182,2
12537,5,183,3
12537,5,187,2
12537,5,188,3
12537,5,192,2
12537,5,200,1
12537,5,202,1
12537,5,212,1
12537,5,219,1
12537,5,225,1
12537,5,228,3
12537,5,229,1
12537,5,230,1
12537,5,236,1
12537,5,237,4
12537,5,239,1
12537,5,241,2
12537,5,242,1
12537,5,244,1
12537,5,246,7
12537,5,249,1
12537,5,251,1
12537,5,256,1
12537,5,257,1
12537,5,259,2
12537,5,262,1
12537,5,263,3
12537,5,264,1
12537,5,265,1
12537,5,266,2
12537,5,267,1
12537,5,268,4
12537,5,270,1
12537,5,272,3
12537,5,273,2
12537,5,274,6
12537,5,278,1
12537,5,280,1
12537,5,282,27
12537,5,285,1
12537,5,286,1
12537,5,287,2
12537,5,289,1
12537,5,290,2
12537,5,292,1
12537,5,295,13
12537,5,297,1
12537,5,298,2
12537,5,301,1
12537,6,0,2
12537,6,2,11
12537,6,3,1
12537,6,4,1
12537,6,5,1
12537,6,7,3
12537,6,8,1
12537,6,22,1
12537,6,23,1
