source,target,weight
166,260,0.9999896779350189
166,272,0.9999907108419237
166,296,0.9999929881844476
167,11,0.9999964389710455
167,12,0.9999962584986027
167,37,0.9999969840937886
167,48,0.9999948130777955
167,52,0.9999965333605078
167,92,0.9999953371377843
167,107,0.9999955695520976
167,153,0.9999958066411202
167,172,0.9999963880800581
167,186,0.999995859670135
167,190,0.9999957777081067
167,231,0.9999958269086868
167,294,0.9999957104769903
168,11,0.9999966443202857
168,12,0.9999974043247345
168,37,0.9999979568548377
168,52,0.9999972519808702
168,65,0.9999958776467769
168,67,0.9999961049741697
168,70,0.9999964269942457
168,71,0.999996259358304
168,92,0.9999951970999938
168,108,0.9999962636777915
168,117,0.9999958258150942
168,153,0.9999959029695121
168,166,0.9999954219529673
168,172,0.9999976947434182
168,186,0.9999963743321261
168,231,0.9999967557356597
169,38,0.9999910799171918
169,41,0.9999904585273235
169,66,0.9999893798162897
169,76,0.9999705346542492
169,98,0.9999914975025532
169,117,0.9999907562259546
169,121,0.99998856522602
169,126,0.9999865488536672
169,127,0.999991155714294
169,128,0.9999919871839559
169,132,0.9999890325336397
169,157,0.9999911126414761
169,163,0.999990670801089
169,182,0.9999870978458061
169,215,0.9999922744521071
169,217,0.9999902753823424
169,219,0.9999915927702498
169,230,0.999988470547394
169,234,0.9999881270107446
169,236,0.9999871247617279
169,255,0.9999888466644132
169,256,0.9999858182162429
169,270,0.9999832446101349
169,286,0.9999806843107932
169,290,0.9999838022049677
170,0,0.9999818298277315
170,34,0.9999847961803328
170,98,0.9999830087425116
170,127,0.9999849957093611
170,132,0.9999868708190598
170,134,0.9999551856599876
170,135,0.9999845199310672
170,136,0.9999630320292606
170,163,0.9999845606282369
170,212,0.9999839077519677
170,215,0.9999853668578572
170,236,0.9999841734313327
170,248,0.9999741561732096
170,255,0.9999858296182236
170,259,0.9999495821824307
170,274,0.9999709132596213
170,282,0.999970693772257
171,98,0.9999827208405739
171,126,0.999982259502596
171,127,0.9999827260496214
171,134,0.9999665834145361
171,136,0.9999699664823152
171,182,0.9999813517303938
171,215,0.9999828212789394
171,217,0.999983946687483
171,219,0.9999820574328965
171,230,0.9999839409993472
171,248,0.9999747091376189
171,255,0.9999816137090891
171,263,0.9999714314159313
171,267,0.9999814741408302
172,14,0.9999988416923641
172,19,0.9999977113867126
172,28,0.9999974894802208
172,32,0.9999976219243061
172,33,0.9999987356964825
172,36,0.9999977851976968
172,37,0.9999984521291702
172,40,0.9999992891118783
172,46,0.9999956236959492
172,49,0.9999968538787052
172,50,0.9999979772202929
172,51,0.9999978098438068
172,54,0.9999971644191304
172,63,0.999999427846304
172,94,0.999995870382205
172,102,0.999995919761435
172,111,0.9999979107838518
172,116,0.9999957725662949
172,147,0.9999990416000483
172,150,0.9999985589611415
172,151,0.9999994886065807
172,152,0.9999992402754815
172,156,0.9999975719677148
172,167,0.9999963880800581
172,168,0.9999976947434182
172,180,0.9999961225800478
172,199,0.9999994387998234
172,204,0.9999976844299084
172,209,0.999996528861744
172,211,0.9999983574214394
172,218,0.9999966565789726
172,220,0.9999975495199193
172,221,0.9999956001314744
172,250,0.9999976407531058
172,253,0.9999980181523346
173,11,0.9999960008621135
173,12,0.9999964549569915
173,37,0.9999961985035887
173,52,0.9999961285499221
173,70,0.9999953813728962
173,117,0.9999958256266686
173,119,0.99999548325702
173,190,0.9999957376244174
173,208,0.9999954726323115
173,231,0.9999962176329206
174,23,0.9999892668981242
174,38,0.9999903944511807
174,92,0.9999891048576645
174,126,0.9999887073058441
174,157,0.9999888936937052
174,163,0.9999887225644507
174,165,0.9999887552076201
174,219,0.999989141066023
174,242,0.999989137190661
174,249,0.9999892168194535
174,271,0.9999826900292834
174,274,0.9999704899701434
175,0,0.99996000652573
175,7,0.9999543570654599
175,136,0.9999543421377838
175,206,0.9999526121542804
175,230,0.9999548564056502
175,255,0.9999481155230356
175,257,0.9999568544299078
175,263,0.9999611549066382
175,265,0.9998991938311438
175,274,0.9999490021984481
175,286,0.9999604243191417
176,35,0.9999861175156577
176,38,0.9999857599868556
176,41,0.9999857801777678
176,66,0.9999851392021054
176,149,0.999983641997287
176,163,0.9999863067984027
176,165,0.9999858171746185
176,217,0.9999873841764658
176,219,0.9999852789483961
176,248,0.9999733429549778
176,255,0.99998659402204
176,257,0.9999790727562451
176,267,0.999986296555329
177,24,0.9999878824084413
177,25,0.9999868963169245
177,38,0.9999877968374727
177,64,0.9999873927761281
177,127,0.9999874411998172
177,163,0.9999905561806747
177,215,0.9999876064283305
177,249,0.9999872882506908
177,251,0.9999869211617076
177,270,0.999985878997359
177,280,0.9999883982764536
178,34,0.9999922992344259
178,41,0.9999920701192516
178,72,0.9999911864587582
178,98,0.9999916413203936
178,117,0.9999928166872671
178,119,0.9999927013926373
178,157,0.9999926719307158
178,190,0.9999914382983038
178,196,0.9999853330065422
178,208,0.9999917047325816
178,219,0.9999902491844473
178,294,0.9999913775823306
179,11,0.9999945482884358
179,23,0.9999949818735252
179,24,0.9999916390179796
179,70,0.9999942651846272
179,107,0.99999469612086
179,108,0.9999943282888379
179,117,0.9999945389278257
179,119,0.9999951183237363
179,123,0.9999919239114687
179,135,0.9999896239312404
179,192,0.9999889525841246
179,193,0.9999937749497431
179,231,0.9999944568430885
179,235,0.9999945029731028
179,260,0.9999907735773107
179,267,0.9999902979431242
179,272,0.9999923958021092
179,284,0.9999951761516039
179,299,0.999988981905794
180,11,0.9999959826345407
180,12,0.9999959020769651
180,37,0.9999970885998432
180,52,0.9999956481289454
180,70,0.9999959336391997
180,71,0.999995733925125
180,108,0.9999954539915534
180,130,0.9999954431301774
180,172,0.9999961225800478
180,231,0.9999959388604155
181,11,0.9999959204810959
181,37,0.9999957773317957
181,52,0.9999956745369045
181,67,0.9999952880329122
181,71,0.9999953432965134
181,92,0.9999951788827403
181,108,0.9999953342480048
181,153,0.9999957160275948
181,190,0.999995370435096
181,231,0.9999951790789035
181,294,0.9999956180961329
182,18,0.9999845992355639
182,21,0.9999856719555157
182,24,0.99998634409617
182,77,0.9999660944243478
182,81,0.9999117883379771
182,83,0.9999598183027867
182,84,0.9999663828845622
182,86,0.9999476094719632
182,97,0.9999829432144345
182,98,0.999988058299529
182,101,0.9999877371367403
182,105,0.9999826841556559
182,122,0.9999863820121874
182,140,0.9999864346794411
182,146,0.999966117328676
182,163,0.9999863589803359
182,169,0.9999870978458061
182,171,0.9999813517303938
182,187,0.9999874145843707
182,188,0.9999674234629639
182,195,0.999980908088736
182,215,0.9999865289073127
182,219,0.9999882616337882
182,226,0.9999578050989484
182,232,0.999978772745962
182,278,0.999974486859756
182,300,0.9999763157544037
183,24,0.9999896443457035
183,98,0.9999869656727054
183,108,0.9999870268497046
183,119,0.9999872194055468
183,122,0.9999871160894958
183,163,0.9999879779451321
183,215,0.9999870731491766
183,235,0.9999876755109861
183,249,0.9999872924382306
183,251,0.9999874696735598
183,286,0.9999806842571851
184,2,0.9998784394999156
184,7,0.9999067872821049
184,8,0.9999068647696591
184,134,0.9999287025743416
184,136,0.9999085057883311
184,145,0.9999272861076247
184,206,0.9999140788000009
184,248,0.9999092778901876
184,257,0.999902960896332
184,273,0.9999147295579489
184,279,0.999917222297247
185,48,0.9999814364829557
185,70,0.9999816956118772
185,72,0.9999816734564655
185,107,0.9999816971315856
185,130,0.9999818218084835
185,155,0.9999820509864317
185,165,0.9999814472492926
185,190,0.9999831710284691
185,249,0.999981434174767
185,294,0.9999832840278928
186,12,0.999995809928489
186,13,0.9999956049962452
186,14,0.9999956775035824
186,33,0.9999953375306433
186,37,0.9999960588659588
186,40,0.9999954828887415
186,50,0.9999962131100856
186,63,0.9999949037834501
186,72,0.9999918822177735
186,85,0.9999944555726186
186,92,0.9999956763915295
186,102,0.9999956134108453
186,103,0.999995628551075
186,147,0.999994841108611
186,151,0.9999946104570508
186,152,0.9999950966069442
186,156,0.9999957887132803
186,167,0.999995859670135
186,168,0.9999963743321261
186,199,0.9999940094835467
186,207,0.9999941743778661
186,209,0.9999956960461782
186,252,0.9999954910298415
187,20,0.9999829421388182
187,64,0.9999923706669849
187,71,0.9999920479831335
187,92,0.9999925286468685
187,98,0.9999922570562569
187,107,0.9999932852197936
187,119,0.9999931243910565
187,122,0.999991989703839
187,130,0.9999923014596117
187,155,0.9999924885668781
187,157,0.9999930582389328
187,166,0.9999921483545463
187,182,0.9999874145843707
187,246,0.999986737462328
187,267,0.9999907667988024
187,287,0.9999891921761631
188,3,0.9999461704206788
188,6,0.9999480460440665
188,61,0.9999197305248451
188,79,0.9998708131983425
188,83,0.9999610168294493
188,182,0.9999674234629639
188,229,0.9999695579416419
188,232,0.9999685221706772
188,236,0.9999704245236496
188,257,0.9999680895095786
188,259,0.9999501724683862
188,263,0.9999672576039199
188,266,0.9999694796334228
188,268,0.9999289928275622
188,293,0.9999546474564427
188,298,0.9999683185999655
188,300,0.9999711766570726
188,301,0.9999689067845872
189,23,0.9999852693395285
189,38,0.999985709370886
189,72,0.9999872270408862
189,108,0.999985735706107
189,126,0.9999864734745626
189,157,0.9999864586402363
189,166,0.9999848455512119
189,193,0.9999851481641063
189,242,0.9999857795449985
189,249,0.9999874563864874
190,13,0.9999955048607667
190,16,0.9999937000974451
190,17,0.9999953211262222
190,22,0.9999950853205688
190,27,0.9999960167470376
190,28,0.9999963077260755
190,29,0.9999947043409323
190,32,0.9999960956394399
190,41,0.9999947008494516
190,42,0.999995548116353
190,47,0.999994859129475
190,49,0.9999957459100007
190,54,0.9999958088382419
190,64,0.9999948206040589
190,85,0.9999949518255212
190,87,0.9999911293966488
190,93,0.9999932423373492
190,95,0.9999958108402937
190,96,0.999994774378083
190,109,0.9999902346877492
190,110,0.9999944916623553
190,112,0.999993690906845
190,116,0.9999959926600748
190,124,0.9999957609933826
190,127,0.9999928463546478
190,128,0.9999937036773412
190,137,0.9999881393189033
190,147,0.9999948878389677
190,154,0.9999936135148124
190,160,0.9999957683480296
190,164,0.9999953170676339
190,167,0.9999957777081067
190,173,0.9999957376244174
190,178,0.9999914382983038
190,181,0.999995370435096
190,185,0.9999831710284691
190,198,0.9999952975377543
190,200,0.9999948672225694
190,201,0.9999948993413363
190,202,0.9999949662602524
190,203,0.9999960117578275
190,204,0.9999960790464087
190,205,0.999993456675364
190,208,0.9999948340102206
190,213,0.9999907665463631
190,218,0.9999958139572243
190,221,0.9999954978488933
190,223,0.999991438549104
190,233,0.9999920708753736
190,244,0.9999946174950214
190,247,0.9999932865818546
190,258,0.9999951094419152
190,277,0.9999930753642612
190,296,0.9999927086085295
191,12,0.9999950066431358
191,23,0.999994883814678
191,24,0.9999916398286981
191,92,0.9999948267045917
191,107,0.99999512443155
191,108,0.9999953002348403
191,117,0.9999953357785336
191,119,0.9999949644516547
191,127,0.9999926825405087
191,128,0.999994848397231
191,135,0.999990320182313
191,157,0.9999952197735603
191,165,0.9999922689761841
191,219,0.9999900237852665
191,249,0.999993074675004
191,267,0.9999902960058656
191,272,0.9999908617743717
191,280,0.9999884944865169
191,284,0.9999951840127955
192,18,0.9999850488916789
192,38,0.9999895112237768
192,60,0.999990203983357
192,68,0.999989468630544
192,76,0.9999714572732806
192,78,0.999970524460497
192,80,0.9999446926501213
192,82,0.9999862793964697
192,84,0.9999617794808097
192,86,0.9999479469116225
192,97,0.9999831046714717
192,104,0.9999890269114112
192,122,0.9999893550737448
192,140,0.9999890346166321
192,146,0.9999652054362336
192,179,0.9999889525841246
192,210,0.999969933091594
192,213,0.9999889068187597
192,232,0.9999792764711305
192,251,0.9999890853725056
192,261,0.9999906896040882
192,266,0.9999749482747157
192,283,0.9999648384150048
192,285,0.99997513159273
192,290,0.9999843653819798
192,298,0.9999760148774002
193,17,0.9999927696947014
193,22,0.9999927630037487
193,59,0.999992727172759
193,96,0.9999928415862721
193,113,0.9999887412023083
193,117,0.999993089928231
193,154,0.9999935687717343
193,160,0.9999928580208509
193,179,0.9999937749497431
193,189,0.9999851481641063
193,200,0.9999931370237604
193,213,0.9999920449642947
193,216,0.9999875746568847
193,229,0.9999875453986337
193,252,0.9999928456271918
194,38,0.999987780881047
194,66,0.9999850564586884
194,76,0.9999703522450484
194,98,0.9999851705414138
194,127,0.9999855639242481
194,163,0.9999857090668021
194,206,0.9999704944434797
194,212,0.999985822911768
194,215,0.9999850620170595
194,219,0.9999866987503877
194,248,0.9999765752145262
194,267,0.9999854922727709
194,299,0.999985231288893
195,75,0.9999795857873741
195,98,0.9999795336663907
195,163,0.9999801493790903
195,182,0.999980908088736
195,196,0.9999810085775102
195,215,0.9999814522472424
195,236,0.9999794920949382
195,242,0.9999794835993868
195,267,0.9999793677998756
195,286,0.9999795571476883
196,4,0.9999545391235193
196,16,0.9999852326545939
196,80,0.9999487182481703
196,84,0.9999674733000602
196,86,0.9999498074736595
196,93,0.9999851199144131
196,100,0.9999855995114574
196,101,0.9999850084891826
196,105,0.9999825612897012
196,120,0.99998569655917
196,178,0.9999853330065422
196,195,0.9999810085775102
196,205,0.9999849617564162
196,212,0.99998656852065
196,219,0.9999849437758009
196,276,0.9999859212355361
197,24,0.9999881319209184
197,41,0.9999881647831341
197,127,0.9999899480767517
197,130,0.9999906593185501
197,163,0.9999893084000138
197,215,0.999988450275315
197,227,0.999988786025056
197,235,0.9999904670854152
197,249,0.9999883794345485
197,251,0.9999896377343128
197,286,0.9999808862769445
197,292,0.9999790747845878
198,11,0.9999942805686582
198,52,0.9999942169755154
198,64,0.9999950593707594
198,70,0.9999945293245881
198,71,0.9999941106445428
198,117,0.9999941234298546
198,130,0.9999942212644851
198,166,0.9999943412602178
198,190,0.9999952975377543
198,212,0.9999918315310408
198,235,0.9999945142758934
199,11,0.9999956298488809
199,12,0.9999942794981869
199,37,0.9999986533867686
199,52,0.9999972953260259
199,71,0.9999941428881507
199,153,0.9999948696552189
199,172,0.9999994387998234
199,186,0.9999940094835467
199,231,0.9999956042495359
199,294,0.9999952913348112
200,11,0.9999945328671239
200,12,0.9999950880984904
200,38,0.9999930434055533
200,69,0.9999940776646064
200,70,0.9999956369451513
200,71,0.9999947908951076
200,72,0.9999920195082741
200,92,0.9999944664905677
200,107,0.9999947014698303
200,108,0.9999944574531417
200,119,0.999995002445425
200,130,0.9999947951721122
200,190,0.9999948672225694
200,193,0.9999931370237604
200,267,0.9999905685121184
201,11,0.9999955422662934
201,12,0.9999957095459636
201,34,0.9999937410206963
201,64,0.9999945608001359
201,70,0.9999955661623963
201,71,0.999995278154388
201,107,0.9999953128129746
201,108,0.9999956343335457
201,130,0.9999953284500843
201,157,0.9999946133443887
201,190,0.9999948993413363
201,231,0.9999952589238928
201,235,0.9999952659292283
201,245,0.9999930605491799
202,11,0.9999952785310098
202,12,0.9999955601512365
202,37,0.9999960776198464
202,52,0.9999967676330185
202,87,0.9999903018306644
202,117,0.9999952585310561
202,119,0.9999954152588222
202,153,0.9999955300043865
202,190,0.9999949662602524
202,231,0.9999953829068324
202,284,0.9999949858921823
203,11,0.9999952886318635
203,12,0.99999554112471
203,35,0.9999929491295104
203,37,0.9999950010520614
203,41,0.9999944414724213
203,52,0.999995600873045
203,70,0.9999951317303484
203,87,0.9999915328668402
203,108,0.9999958656540703
203,117,0.9999955394193718
203,119,0.9999952641691879
203,190,0.9999960117578275
203,208,0.9999947291816369
203,212,0.9999918529275716
203,231,0.9999954562626935
204,11,0.9999964848096248
204,12,0.999995908936317
204,37,0.999997785198494
204,52,0.9999968093803534
204,70,0.9999952954054314
204,71,0.9999953170702199
204,172,0.9999976844299084
204,190,0.9999960790464087
204,231,0.999995845124469
204,294,0.9999961718218611
205,23,0.9999932497675629
205,41,0.9999931049365423
205,71,0.999992833675751
205,108,0.9999934084098929
205,119,0.9999940037869104
205,155,0.9999927980300978
205,166,0.999993021004962
205,190,0.999993456675364
205,196,0.9999849617564162
205,208,0.9999932597303515
205,235,0.9999928625633446
206,1,0.9998884916480576
206,3,0.9999573201740907
206,4,0.9999630731137445
206,6,0.999942824027855
206,21,0.9999724917499129
206,61,0.999919580194878
206,80,0.9999458831040176
206,81,0.9999215973816562
206,86,0.9999493860029
206,106,0.9999719950926911
206,129,0.9999504612314064
206,131,0.9999145045822909
206,134,0.9999548551409054
206,138,0.999879633280336
206,139,0.999957115102068
206,143,0.9999729609004074
206,144,0.9999522421188191
206,145,0.9999418639948353
206,175,0.9999526121542804
206,184,0.9999140788000009
206,194,0.9999704944434797
206,210,0.9999696205557705
206,226,0.9999707865036714
206,229,0.999972406035677
206,230,0.9999723328478927
206,232,0.9999727641330535
206,240,0.9999700817513117
206,241,0.9999355215830628
206,243,0.9999286129725947
206,264,0.9999235223420372
206,269,0.9999762439642378
206,301,0.9999722590856943
207,12,0.9999948059551756
207,70,0.9999954181329272
207,71,0.9999948240442309
207,92,0.999995369848106
207,107,0.9999941776262582
207,108,0.9999949666515178
207,119,0.9999946143927642
207,123,0.9999924812298339
207,130,0.9999948779381607
207,135,0.9999900899250537
207,155,0.9999941214619279
207,165,0.9999929862969855
207,186,0.9999941743778661
207,227,0.9999890316438316
207,280,0.9999889062307696
208,59,0.9999946689553298
208,73,0.9999929680732463
208,75,0.9999840442910559
208,88,0.9999910775022853
208,103,0.9999945493448551
208,114,0.9999918276974423
208,115,0.9999909777358926
208,119,0.9999944475810607
208,148,0.9999870046785138
208,160,0.9999949349639201
208,162,0.9999945224247238
208,173,0.9999954726323115
208,178,0.9999917047325816
208,190,0.9999948340102206
208,203,0.9999947291816369
208,205,0.9999932597303515
208,218,0.9999943789973215
208,221,0.9999944532538833
208,247,0.9999934182502199
208,249,0.9999926552395283
208,267,0.9999905931907763
208,276,0.9999915505400335
208,277,0.9999934491480932
208,296,0.9999933560396733
209,11,0.9999967994869524
209,12,0.9999967056928866
209,37,0.9999967451098227
209,48,0.9999955937587577
209,52,0.9999968265845356
209,71,0.9999960776142968
209,87,0.9999899041280992
209,92,0.999995333086679
209,108,0.9999964866425717
209,172,0.999996528861744
209,186,0.9999956960461782
209,231,0.9999959215648789
209,235,0.9999948240397307
209,284,0.9999951877137265
209,294,0.999996205638694
210,7,0.9999669195487357
210,126,0.9999692037481315
210,145,0.9999399150205197
210,192,0.999969933091594
210,206,0.9999696205557705
210,216,0.9999727253747371
210,230,0.9999721240124823
210,234,0.9999700123879615
210,255,0.9999707788467106
210,267,0.9999692523062192
210,270,0.9999696908719778
210,286,0.9999721865501299
211,11,0.9999963697291665
211,12,0.9999962432757817
211,37,0.9999982545977807
211,52,0.9999969854907828
211,71,0.9999956691589702
211,108,0.999995344459947
211,119,0.999995596006815
211,172,0.9999983574214394
211,231,0.9999968763269994
211,294,0.999996569829484
212,15,0.9999884077309585
212,29,0.999992630783989
212,31,0.9999914411682991
212,41,0.9999930426947077
212,64,0.999992614544619
212,71,0.9999913919816769
212,82,0.9999884168365993
212,98,0.9999923343561372
212,106,0.9999844770639119
212,115,0.9999913571335017
212,119,0.9999912919030113
212,120,0.999986281004653
212,148,0.9999873721392762
212,161,0.9999894167468965
212,170,0.9999839077519677
212,194,0.999985822911768
212,196,0.99998656852065
212,198,0.9999918315310408
212,203,0.9999918529275716
212,215,0.9999897580983473
213,38,0.9999912219588131
213,41,0.9999922117735796
213,98,0.9999915494926018
213,108,0.999991425224604
213,117,0.9999923585860092
213,119,0.9999916805455714
213,155,0.9999918870628108
213,166,0.9999911703012254
213,190,0.9999907665463631
213,192,0.9999889068187597
213,193,0.9999920449642947
214,12,0.9999951285791577
214,23,0.999994783147572
214,24,0.9999919330026154
214,25,0.9999888812325561
214,35,0.9999928811564746
214,65,0.9999951047101407
214,70,0.9999957540143007
214,71,0.9999948236399612
214,107,0.9999949766646531
214,108,0.9999959480248922
214,155,0.9999947656031153
214,166,0.9999951812328168
214,231,0.9999948751163685
214,242,0.9999915156846056
214,249,0.9999927103037998
214,272,0.9999908849707724
214,287,0.9999872212941195
215,9,0.9999911692647742
215,16,0.9999911115647894
215,18,0.9999860092401263
215,21,0.9999849527607377
215,38,0.9999897720801862
215,62,0.9999799927696886
215,74,0.999989620756376
215,77,0.9999665121860454
215,97,0.9999820592761267
215,105,0.9999839796419127
215,113,0.999987515457174
215,132,0.9999881260906129
215,133,0.9999822140155494
215,140,0.9999906612287672
215,148,0.9999873257652484
215,161,0.999989831648495
215,163,0.9999904728721163
215,169,0.9999922744521071
215,170,0.9999853668578572
215,171,0.9999828212789394
215,177,0.9999876064283305
215,182,0.9999865289073127
215,183,0.9999870731491766
215,194,0.9999850620170595
215,195,0.9999814522472424
215,197,0.999988450275315
215,212,0.9999897580983473
215,224,0.9999799231785707
215,226,0.9999591602648725
215,227,0.9999890041227726
215,238,0.9999841851592235
215,240,0.9999602679423758
215,247,0.9999901961745715
215,255,0.9999888219094878
215,261,0.9999903329293357
215,269,0.999977310415111
215,278,0.9999747459408345
215,280,0.9999885887770549
215,286,0.999980314090281
215,298,0.9999759917518973
215,300,0.9999760918443238
216,24,0.999988459056245
216,55,0.9999850375445869
216,98,0.9999876485238509
216,100,0.99998829070903
216,109,0.9999879510066231
216,122,0.9999883038317491
216,125,0.9999886715637448
216,163,0.9999877305636183
216,193,0.9999875746568847
216,210,0.9999727253747371
216,249,0.9999878957649345
216,251,0.9999878255019405
217,0,0.9999804343613067
217,9,0.9999894463221803
217,15,0.9999875835358008
217,18,0.9999844943319929
217,21,0.9999860665941205
217,38,0.9999902053948294
217,44,0.9999888969641622
217,77,0.9999681182152068
217,83,0.9999601503258401
217,90,0.9999911341629879
217,97,0.9999817296290664
217,98,0.9999898802868347
217,101,0.9999899415201541
217,133,0.9999822881323908
217,143,0.9999614143306507
217,169,0.9999902753823424
217,171,0.999983946687483
217,176,0.9999873841764658
217,219,0.9999907488916011
217,224,0.999977589758261
217,225,0.9999896816761515
217,226,0.9999574039664192
217,230,0.9999855364449406
217,232,0.9999801303125031
217,234,0.999990429571817
217,240,0.9999611081577343
217,269,0.9999782800050273
217,277,0.9999893378680556
217,285,0.999975140964171
217,298,0.9999778438607861
217,301,0.9999854562302792
218,11,0.9999966779243421
218,12,0.9999968089045315
218,37,0.9999968427813165
218,48,0.9999951277898363
218,52,0.9999965273685215
218,71,0.9999960602752337
218,108,0.9999962553854442
218,172,0.9999966565789726
218,190,0.9999958139572243
218,208,0.9999943789973215
218,231,0.9999958429438515
218,294,0.9999961981543951
219,15,0.9999876274769248
219,16,0.999990266173478
219,21,0.9999853945268449
219,38,0.9999912394204737
219,39,0.9999888687182251
219,44,0.9999894889017618
219,74,0.9999899047073516
219,118,0.9999909111041655
219,120,0.9999858917803356
219,121,0.9999883261390307
219,127,0.9999901454805687
219,132,0.9999878133094182
219,133,0.9999836889117577
219,140,0.9999906628793962
219,169,0.9999915927702498
219,171,0.9999820574328965
219,174,0.999989141066023
219,176,0.9999852789483961
219,178,0.9999902491844473
219,182,0.9999882616337882
219,191,0.9999900237852665
219,194,0.9999866987503877
219,196,0.9999849437758009
219,217,0.9999907488916011
219,225,0.9999872385446742
219,276,0.9999901824323744
219,301,0.9999838676451441
220,11,0.9999963344271694
220,12,0.99999587709371
220,37,0.9999980022855788
220,52,0.9999966457919948
220,67,0.9999955305644952
220,70,0.9999953070147891
220,108,0.9999953465677885
220,153,0.9999953458040634
220,172,0.9999975495199193
220,231,0.9999965238755831
221,11,0.99999589067736
221,12,0.9999965431548894
221,37,0.9999965183776842
221,48,0.9999948358194332
221,52,0.9999966381057824
221,69,0.9999941944206048
221,71,0.9999952643671954
221,87,0.9999901390629373
221,108,0.999995366198357
221,166,0.9999952205485482
221,172,0.9999956001314744
221,190,0.9999954978488933
221,208,0.9999944532538833
221,294,0.9999953806027326
222,12,0.9999907464618815
222,41,0.999991344270064
222,64,0.9999909003367855
222,65,0.9999911604833581
222,70,0.9999907505264434
222,108,0.9999917253029745
222,119,0.9999909070745385
222,155,0.9999917021701704
222,157,0.9999908760954639
222,235,0.9999908601718149
223,64,0.9999919790967533
223,107,0.9999915315640866
223,108,0.9999921903269772
223,119,0.9999914562988269
223,122,0.99999158810012
223,128,0.9999913329660074
223,157,0.9999916676623632
223,166,0.9999923074136607
223,190,0.999991438549104
223,284,0.9999913736371274
224,121,0.9999782924572677
224,123,0.9999775072225275
224,215,0.9999799231785707
224,217,0.999977589758261
224,227,0.9999781068844971
224,230,0.9999789664136932
224,236,0.9999789517167301
224,255,0.9999775136167395
224,262,0.9999777778532501
224,282,0.9999701496168775
224,287,0.9999776040839958
225,34,0.9999874164619754
225,38,0.9999882209439139
225,41,0.9999887252938092
225,98,0.9999893812601575
225,117,0.9999870824081442
225,163,0.9999874722022433
225,166,0.9999875938363373
225,217,0.9999896816761515
225,219,0.9999872385446742
225,230,0.9999856022810827
225,251,0.9999873210109497
226,0,0.9999658845772368
226,66,0.999959466082272
226,76,0.9999589135452345
226,132,0.9999572873782712
226,182,0.9999578050989484
226,206,0.9999707865036714
226,215,0.9999591602648725
226,217,0.9999574039664192
226,230,0.9999611888192902
226,286,0.9999629210233965
227,15,0.9999879869004155
227,24,0.9999906607008576
227,73,0.999990601146025
227,77,0.9999670134627983
227,105,0.9999854885387975
227,107,0.9999903129489106
227,154,0.9999903567853565
227,157,0.9999904444682919
227,197,0.999988786025056
227,207,0.9999890316438316
227,215,0.9999890041227726
227,224,0.9999781068844971
227,238,0.9999835790940571
227,239,0.9999881491251993
227,244,0.999989852994295
227,246,0.9999872078748617
227,261,0.9999911299307781
227,296,0.9999891607911782
228,38,0.999988395867726
228,41,0.9999880860161555
228,108,0.999989047317184
228,117,0.999987804618365
228,127,0.9999882995397065
228,130,0.9999877531038289
228,163,0.9999883151407479
228,235,0.9999880481092654
228,251,0.9999890756574488
228,284,0.9999879624586583
228,292,0.9999780990648331
229,20,0.9999828017437786
229,24,0.9999885401820944
229,38,0.9999875097896321
229,41,0.9999879615241658
229,76,0.9999709480134007
229,127,0.9999887303879864
229,128,0.9999877762284395
229,163,0.9999876641716591
229,188,0.9999695579416419
229,193,0.9999875453986337
229,206,0.999972406035677
229,234,0.9999882583106089
229,248,0.9999730197365476
229,251,0.9999874835414224
229,270,0.9999827917470743
229,272,0.9999876855505978
229,275,0.9999857822040268
229,286,0.9999793153985383
229,287,0.9999867533855769
229,292,0.999976250005391
230,0,0.9999832350574682
230,3,0.9999542303031443
230,4,0.9999541415383869
230,7,0.999969983565361
230,15,0.9999854585623441
230,38,0.999985991492734
230,44,0.9999858252545846
230,74,0.9999868030704607
230,76,0.999970583109502
230,77,0.9999698581774443
230,78,0.9999739888604481
230,80,0.999946947062915
230,81,0.9999150214209772
230,83,0.9999594678326741
230,84,0.9999597169078523
230,98,0.9999857805308197
230,100,0.999985625280941
230,125,0.9999852515595118
230,129,0.9999446791874376
230,136,0.999966116879646
230,143,0.9999633963422717
230,146,0.999961521939469
230,169,0.999988470547394
230,171,0.9999839409993472
230,175,0.9999548564056502
230,206,0.9999723328478927
230,210,0.9999721240124823
230,217,0.9999855364449406
230,224,0.9999789664136932
230,225,0.9999856022810827
230,226,0.9999611888192902
230,232,0.9999811049909675
230,240,0.9999613417133709
230,241,0.9999321573509004
230,243,0.9999081646859025
230,263,0.9999735825441065
230,269,0.9999800227837526
230,292,0.9999774827316409
230,300,0.9999769276982059
230,301,0.9999819711156116
231,10,0.9999943578135835
231,13,0.9999957521609398
231,14,0.9999968370723267
231,17,0.9999950631282579
231,19,0.9999966738646434
231,28,0.9999965729637512
231,32,0.9999967201017953
231,33,0.9999963620678461
231,36,0.9999965005311979
231,40,0.9999963147535735
231,46,0.999996430547682
231,47,0.9999955815711191
231,49,0.9999960430735183
231,50,0.9999965438176008
231,51,0.9999968676420203
231,54,0.9999964205879921
231,59,0.9999955095932069
231,63,0.9999963334084604
231,68,0.9999931578364415
231,91,0.99999691031301
231,94,0.9999962474274917
231,95,0.9999957826583699
231,102,0.9999966515121221
